50.0,84.67
65.0,94.0
89.67,93.33
58.67,77.33
50.67,60.33
66.67,56.67
73.33,93.33
7.0,33.0
74.0,4.33
46.33,27.67
29.33,67.33
32.67,92.0
39.0,39.33
34.33,52.0
31.0,41.33
42.67,32.33
67.67,82.67
46.0,57.67
55.33,38.33
22.67,40.33
65.0,60.0
75.67,30.0
76.67,68.0
56.33,29.33
44.67,27.0
39.33,51.33
65.67,57.67
26.67,36.67
48.67,40.0
67.0,5.33
34.0,34.67
76.0,30.0
78.33,67.33
62.0,54.33
45.33,36.67
71.0,15.33
63.33,55.33
70.67,75.0
45.33,82.0
61.33,18.0
27.67,49.0
35.67,71.0
42.33,3.33
61.33,35.33
58.0,81.67
76.67,4.67
54.33,78.67
36.0,21.0
15.67,51.33
48.67,47.0
44.0,32.67
52.33,78.67
50.0,39.33
35.0,29.0
28.0,52.0
48.67,56.67
47.0,15.33
45.33,84.67
75.33,17.33
73.33,89.0
81.33,65.33
78.0,60.33
44.33,70.0
73.0,86.0
26.33,56.0
60.67,34.67
17.0,28.67
19.0,32.67
22.33,78.33
27.67,57.67
52.33,68.0
56.33,36.0
62.67,13.33
71.67,14.0
84.0,47.0
61.33,26.0
70.33,7.33
17.0,49.67
17.0,49.33
70.0,87.0
68.33,26.67
71.33,13.33
43.33,28.0
37.33,41.33
59.67,53.67
51.33,54.67
85.67,70.67
55.67,22.33
59.67,15.33
62.33,12.67
75.67,86.67
43.67,76.0
34.33,77.67
60.67,15.33
23.67,43.67
24.33,27.33
43.33,51.67
70.33,39.33
15.33,74.0
77.0,62.0
45.67,43.0
33.0,32.33
75.0,97.33
71.33,76.33
38.67,20.0
60.67,77.0
49.0,40.67
88.67,89.67
38.0,32.33
42.0,82.33
77.67,62.0
74.0,10.33
39.33,9.67
48.67,78.67
87.67,77.67
64.33,65.67
60.0,46.67
51.33,59.33
59.33,69.67
63.0,36.33
44.33,61.0
62.0,58.67
21.33,36.33
15.0,45.0
41.0,46.0
31.67,18.33
45.33,20.33
67.0,29.33
75.33,43.33
55.67,34.33
54.0,35.33
65.0,50.67
80.67,96.0
87.67,92.33
89.67,88.67
92.67,92.33
23.0,32.67
49.33,23.67
17.67,33.33
77.67,92.0
36.0,10.0
58.33,9.33
36.33,8.33
77.0,17.33
82.67,13.67
41.33,74.0
35.33,58.0
17.67,62.67
63.0,85.67
70.67,89.67
74.67,6.0
73.0,5.0
34.67,86.33
15.67,68.33
55.67,65.0
60.0,67.0
49.0,93.33
50.0,91.33
59.0,74.33
39.0,73.33
37.33,72.0
34.0,94.67
38.67,15.67
26.0,17.0
52.67,94.33
76.0,17.33
47.67,39.33
67.33,53.33
55.0,94.0
72.33,94.33
60.33,91.0
66.67,36.0
43.0,21.0
39.67,14.0
49.0,75.0
24.0,47.67
45.67,12.33
58.33,27.0
58.0,79.0
37.0,37.67
29.33,36.0
32.0,66.67
82.67,87.33
71.67,9.67
89.33,8.67
88.33,7.67
69.33,71.0
52.33,57.67
53.67,85.33
60.33,95.67
41.67,15.33
24.67,85.33
66.67,82.67
24.0,45.0
83.0,86.33
68.33,12.0
30.0,57.67
55.0,21.33
82.0,78.67
82.67,30.33
76.0,45.33
23.33,29.0
47.67,45.0
54.33,50.0
52.0,83.67
86.67,8.33
53.33,24.0
42.67,20.33
88.33,82.0
58.67,79.0
46.33,86.33
41.33,72.33
48.0,53.67
30.67,84.33
49.0,36.33
48.0,29.67
46.0,25.33
42.67,33.33
64.0,41.67
58.33,53.67
38.0,21.33
68.33,45.67
78.0,56.67
35.0,33.33
59.33,74.67
81.33,20.0
68.67,89.67
60.67,72.0
28.0,57.33
70.67,58.33
73.33,15.0
77.0,28.67
47.67,89.0
20.0,21.0
33.0,22.33
48.33,21.33
51.33,58.0
44.67,72.67
59.33,82.67
32.0,73.67
59.67,72.67
51.67,22.67
32.0,60.0
36.0,62.67
26.33,69.0
66.0,65.67
35.67,38.0
32.0,21.0
65.0,8.67
72.0,10.67
56.0,9.0
58.0,67.0
52.67,64.33
35.33,70.33
10.67,7.33
45.67,50.67
25.67,93.0
35.0,30.0
32.0,27.0
57.67,79.0
45.67,85.0
52.67,7.0
75.67,58.33
69.67,6.0
55.0,78.67
59.0,27.67
25.67,13.67
21.33,25.33
12.33,39.33
46.67,22.0
55.67,13.0
81.33,88.67
80.33,92.0
84.67,89.67
70.67,42.0
71.33,38.0
73.67,20.33
82.0,5.0
81.0,5.33
32.67,69.33
46.67,61.33
43.33,76.67
53.33,15.33
49.67,25.67
66.67,42.67
11.33,54.0
31.0,76.33
28.0,53.67
46.33,95.33
40.33,31.33
30.33,63.0
43.67,45.33
25.33,22.67
88.33,8.0
43.33,60.33
26.67,53.67
66.0,9.67
54.33,44.0
90.0,36.0
65.0,42.0
51.33,85.0
64.0,60.33
55.33,79.0
45.67,33.0
60.67,89.0
39.67,10.33
41.33,9.67
80.0,88.33
79.67,88.0
65.0,54.33
33.67,41.33
24.33,18.67
49.67,68.0
18.67,32.33
54.0,57.33
43.33,94.33
35.67,91.0
78.67,51.0
45.67,50.67
30.67,94.67
87.0,81.0
84.33,12.33
75.0,22.33
40.33,44.67
76.0,64.0
58.33,63.0
63.67,28.67
63.33,35.33
58.0,21.0
69.33,21.67
66.67,62.67
40.0,34.0
44.33,77.0
39.67,12.33
25.67,17.33
65.0,11.33
79.0,17.33
25.33,55.67
18.67,47.33
15.67,24.67
61.33,16.67
70.33,11.67
9.33,20.0
8.0,35.33
62.33,23.33
72.67,48.0
54.67,84.33
36.0,14.33
33.33,21.67
48.0,25.33
26.33,65.33
19.67,6.67
35.33,54.67
37.67,34.67
47.0,8.67
54.67,7.67
18.33,35.67
28.0,15.33
50.67,49.33
12.0,79.0
30.0,24.33
35.67,48.0
74.67,23.33
56.0,60.33
70.0,81.0
56.67,63.0
60.0,78.0
64.67,9.33
45.67,41.0
43.67,74.67
38.67,50.0
70.67,18.33
75.0,82.0
65.33,84.67
47.33,28.67
40.33,35.33
56.0,56.67
52.33,27.33
40.33,84.33
48.0,12.0
46.67,23.33
41.67,37.33
45.0,80.33
33.67,52.67
41.33,86.0
52.0,55.0
59.67,81.67
63.0,88.33
14.33,76.67
62.0,8.67
54.67,21.33
66.33,18.33
56.33,77.0
19.67,34.0
15.33,53.67
25.0,59.33
57.67,30.67
53.33,25.33
63.33,22.0
55.0,71.67
48.33,58.33
36.67,83.0
63.67,82.0
67.0,90.0
68.67,89.33
59.67,21.33
55.0,15.67
40.0,10.33
40.0,91.67
53.33,22.67
50.67,89.0
71.33,13.33
51.67,12.0
77.0,85.33
40.67,80.0
28.0,64.67
38.0,63.0
78.67,83.33
64.67,7.67
68.67,43.67
16.67,57.67
30.67,79.33
38.33,11.0
54.0,76.0
45.0,77.33
66.67,91.33
69.33,95.67
68.0,92.0
52.0,8.67
90.67,90.67
92.0,93.33
67.0,68.33
34.67,65.0
72.33,85.67
47.33,16.33
51.67,49.0
20.0,78.67
44.0,44.0
76.67,42.0
41.33,84.0
69.67,25.0
32.33,86.67
48.67,41.33
76.67,82.0
38.0,37.0
39.67,26.33
40.33,25.0
36.33,35.33
42.33,84.33
37.33,93.33
38.33,93.0
57.0,74.67
49.67,70.33
54.67,65.0
66.0,74.67
65.0,26.33
64.0,24.33
81.0,52.0
41.0,72.67
66.0,80.67
